age,gender_encoded,category_encoded,amount,qtd_transacoes,alert_freq,alert_valor,valor_relativo_cliente,amount_media_5steps,primeira_tx_merchant,mesma_localizacao,num_zipcodes_cliente,prediction,probability,model_version,request_id,latency_ms,timestamp
1.0,2,12,20.73,1,0,0,0.7821657358005634,20.73,0,1,1,0,2.0461486003569917e-06,v2,f18ff1e2-7030-466e-b053-0dafb738bc0f,31.4,2026-02-18 02:53:08.477686
1.0,2,12,30.25,1,0,0,1.1413658228638226,25.490000000000002,0,1,1,0,1.2634383233371998e-06,v2,7674e81d-e599-49a8-a09c-c4ef7d8f713b,31.29,2026-02-18 02:53:14.477686
1.0,2,12,28.53,1,0,0,1.0764683281423093,26.503333333333334,0,1,1,0,1.2634383233371998e-06,v2,2929cffb-c9ab-4318-a3fe-7069b8f3c82c,15.63,2026-02-18 02:53:36.477686
4.0,1,12,0.71,1,0,0,0.09366753381694803,0.71,0,1,1,0,6.479162409773333e-06,v2,021d9457-7996-4e2e-9b52-2fbe4da737f8,15.62,2026-02-18 02:55:07.477686
4.0,1,12,14.45,1,0,0,1.9063322023308438,7.58,0,1,1,0,0.0001470061763365131,v2,01d2b42a-e9fc-486f-965b-4d7807f5f7d0,31.25,2026-02-18 02:57:14.477686
2.0,1,12,37.18,1,0,0,1.975557812138267,37.18,0,1,1,0,0.00014554027925385373,v2,8243d9e2-4a6e-4450-9aab-9b6b3e04f132,31.21,2026-02-18 02:58:35.477686
2.0,1,12,0.91,1,0,0,0.04835281358380374,19.044999999999998,0,1,1,0,7.967809241702488e-06,v2,bc6944e5-1fbe-4558-b5e0-01e07e128b30,15.67,2026-02-18 02:58:56.477686
2.0,1,12,18.37,1,0,0,0.9760892148730491,18.82,0,1,1,0,7.4296340457123095e-06,v2,7e54fecf-3a52-49cb-a42d-9a5155c88722,15.63,2026-02-18 02:59:43.477686
3.0,1,12,18.94,1,0,0,0.6597004298258297,18.94,0,1,1,0,2.631557465340324e-06,v2,ed57aad0-ce5e-47e1-b82d-200982f61a9b,28.74,2026-02-18 03:01:01.477686
3.0,1,12,38.48,1,0,0,1.340299500512034,28.71,0,1,1,0,1.6994778826775144e-06,v2,87f948a1-020f-4cf5-b1b8-44a1bbff5a2c,12.96,2026-02-18 03:01:38.477686
4.0,2,3,11.12,1,0,0,0.9644405061196439,11.12,1,1,1,0,0.00313359880534332,v2,ad43df22-b8bc-429d-b4bf-d4515bad0f91,31.25,2026-02-18 03:03:52.477686
4.0,2,12,11.94,1,0,0,1.0355593204198335,11.53,1,1,1,0,0.01657567417595164,v2,98849859-e563-45b2-9a60-65ba92288b14,31.24,2026-02-18 03:05:59.477686
2.0,2,12,10.27,1,0,0,0.37868730167082215,10.27,0,1,1,0,2.2311283646830487e-05,v2,eb190f18-c4c3-407a-91a9-ed4f870b66bc,31.29,2026-02-18 03:07:01.477686
2.0,2,12,60.12,1,0,0,2.216814077551103,35.195,0,1,1,0,4.1559126160280464e-06,v2,a016c91c-6ca6-4cc9-9309-e26e87f75214,31.25,2026-02-18 03:07:04.477686
2.0,2,12,10.97,1,0,0,0.4044985101586095,27.12,0,1,1,0,2.288628363532275e-06,v2,6967cd42-bf1f-47b5-9bb5-46fd573b4402,46.84,2026-02-18 03:08:19.477686
3.0,1,12,36.44,1,0,0,0.9056415979046907,36.44,0,1,1,0,1.9807612850815496e-06,v2,14c09ff4-05e8-4df0-b310-e587914638c2,31.24,2026-02-18 03:08:33.477686
3.0,1,12,62.44,1,0,0,1.5518183691868521,49.44,0,1,1,0,1.9298765077522763e-05,v2,aadebf72-fc33-48eb-99b4-6d8d129bfc2f,31.25,2026-02-18 03:08:36.477686
3.0,1,12,21.83,1,0,0,0.5425399583495992,40.236666666666665,0,1,1,0,4.054608858980931e-06,v2,f43437ec-58ad-4f54-9fb4-30084edf778f,16.43,2026-02-18 03:09:56.477686
2.0,2,12,56.4,1,0,0,0.939895551496019,56.4,0,1,1,0,4.929487067673453e-05,v2,12bf1966-629c-4630-b43c-4e30b0af1f0c,11.55,2026-02-18 03:09:58.477686
2.0,2,12,57.36,1,0,0,0.9558937736491427,56.879999999999995,0,1,1,0,4.929487067673453e-05,v2,35d8ee8b-a3e1-475f-9c2a-59f4af4d0ee3,31.25,2026-02-18 03:12:36.477686
2.0,2,12,66.26,1,0,0,1.104210624860394,60.00666666666667,0,1,1,0,0.0006604463326393324,v2,f2bc5c7d-f1d0-4c61-8f69-b10f14a169db,31.25,2026-02-18 03:12:36.477686
2.0,2,12,14.18,1,0,0,0.5051656392887196,14.18,0,1,1,0,2.4281139407235934e-06,v2,947308a1-ee96-4bf8-b5d7-0b401ce046bb,15.63,2026-02-18 03:13:45.477686
2.0,2,12,41.96,1,0,0,1.4948342894608375,28.07,0,1,1,0,7.466609290365183e-06,v2,9034ffe1-0eca-46ba-a284-613902c50a66,31.29,2026-02-18 03:14:33.477686
4.0,1,12,59.21,1,0,0,0.9999999831109613,59.21,1,1,1,0,0.020796997382151745,v2,b32b433a-07a4-49ed-875d-3624fffd7930,31.23,2026-02-18 03:14:38.477686
5.0,1,12,64.21,1,0,0,1.2476440056806761,64.21,0,1,1,0,0.00012095620434944326,v2,49746bb0-8757-47a6-9823-221649bf1600,31.24,2026-02-18 03:14:50.477686
5.0,1,12,38.72,1,0,0,0.7523559554579626,51.464999999999996,0,1,1,0,7.086449645212118e-06,v2,aef2f6bc-f636-4d76-b381-273550df711b,31.24,2026-02-18 03:16:05.477686
2.0,1,14,105.4,1,0,0,2.476358238440923,105.4,1,1,1,0,0.02721101035293148,v2,51e80f95-3306-4a79-97c0-1972b26fb435,15.63,2026-02-18 03:17:02.477686
2.0,1,12,6.58,2,0,0,0.15459617845295323,55.99,1,1,1,0,0.10273827642776785,v2,c3b1b9b7-e803-4cfa-8a3c-22a5bb44337a,15.64,2026-02-18 03:18:34.477686
2.0,1,12,16.54,2,0,0,0.3886049835276362,42.84,0,1,1,0,0.002049582876771761,v2,39e89704-5f10-467e-960f-f9d2d1492faf,31.24,2026-02-18 03:19:56.477686
2.0,1,12,41.73,1,0,0,0.9804405055990483,42.5625,0,1,1,0,9.063887035246058e-06,v2,b658f7a2-3798-4895-8a44-d85880b546d5,31.25,2026-02-18 03:21:25.477686
4.0,1,12,20.75,1,0,0,1.4678140909351034,20.75,0,1,1,0,1.7437559664756444e-06,v2,712ab308-b7c8-4619-bcd3-4a681820d565,15.62,2026-02-18 03:22:38.477686
4.0,1,12,20.81,1,0,0,1.4720583726438314,20.78,0,1,1,0,1.7437559664756444e-06,v2,59cf4036-211b-4d3e-9eb5-daf0fa43a11a,31.24,2026-02-18 03:22:39.477686
4.0,1,14,0.85,1,0,0,0.06012732420698014,14.136666666666665,1,1,1,0,0.003519292667088213,v2,44d5f00d-c646-42e8-80b2-2c6df7ef9ad9,31.25,2026-02-18 03:22:44.477686
4.0,1,12,6.26,1,0,0,0.7467195928366291,6.26,0,1,1,0,3.901280410574986e-06,v2,eef2a4ad-6b12-4bf5-ba1a-1e8e1b83a71c,31.21,2026-02-18 03:23:31.477686
4.0,1,12,1.86,1,0,0,0.22186876081088344,4.06,0,1,1,0,8.288220795899665e-06,v2,bf90ac04-2de6-4680-9be7-4efc89d2ac80,17.94,2026-02-18 03:23:54.477686
4.0,1,12,17.03,1,0,0,2.031411288499648,8.383333333333333,0,1,1,0,0.0001470061763365131,v2,0301d1c9-08bd-4385-bcf2-56b6193e7d05,11.53,2026-02-18 03:25:52.477686
6.0,2,1,49.41,1,0,0,1.8374859859618449,49.41,1,1,1,0,0.004330272951293164,v2,bde2ad69-c139-46d2-881d-8015b86b2242,15.57,2026-02-18 03:25:58.477686
6.0,2,12,11.23,1,0,0,0.4176273552388488,30.32,0,1,1,0,1.153156004475939e-06,v2,39b635c8-f474-412a-82cd-f57098b33529,31.25,2026-02-18 03:26:26.477686
6.0,2,12,20.03,1,0,0,0.7448865472336724,26.89,0,1,1,0,6.140872029177798e-07,v2,203a733a-066b-4670-80a7-a31cb768795d,31.25,2026-02-18 03:27:43.477686
2.0,1,12,15.44,1,0,0,0.4683755356173051,15.44,0,1,1,0,7.325533938439313e-06,v2,3a9f77ce-cada-4821-9d6a-20da5882107b,31.25,2026-02-18 03:28:01.477686
2.0,1,12,50.49,1,0,0,1.5316244037122888,32.965,0,1,1,0,4.953738416176459e-06,v2,ee7a778b-4f10-40bb-bbae-643356cbb0ac,31.25,2026-02-18 03:28:15.477686
2.0,2,12,10.89,1,0,0,1.9782012755311036,10.89,0,1,1,0,0.001949087054235717,v2,d4c5eba8-7882-44f6-ad67-8d6d4b2832ac,31.25,2026-02-18 03:28:31.477686
2.0,2,12,0.12,1,0,0,0.021798361162877172,5.505,0,1,1,0,3.8335234117629266e-05,v2,432b7533-fca4-4e89-a327-27ab93d4ae34,31.29,2026-02-18 03:28:42.477686
3.0,2,12,21.95,1,0,0,0.8594361448928682,21.95,0,1,1,0,6.672863792511374e-07,v2,c4824690-b41e-4ac2-b56b-7580dfee0978,15.62,2026-02-18 03:28:58.477686
3.0,2,12,29.13,1,0,0,1.1405637767985992,25.54,0,1,1,0,5.278008020598188e-07,v2,21abd3bc-c43b-4ca1-8c79-a72f0dd32a43,15.62,2026-02-18 03:29:17.477686
3.0,2,12,15.93,1,0,0,0.898646056864645,15.93,0,1,1,0,7.227255126266044e-07,v2,553c283a-1de7-42b9-8052-e1ad93be57ab,15.62,2026-02-18 03:30:30.477686
3.0,2,12,28.55,1,0,0,1.6105677918070067,22.240000000000002,0,1,1,0,6.672863792511374e-07,v2,75383d79-47f0-432c-84d1-1c097810c047,15.62,2026-02-18 03:30:39.477686
3.0,2,12,8.7,1,0,0,0.49078598209180235,17.726666666666667,0,1,1,0,1.2617943141847638e-06,v2,4d9216fe-1c7d-4faf-aa34-c7f4ff1d708b,31.25,2026-02-18 03:31:58.477686
2.0,2,12,13.52,1,0,0,0.8478260337901734,13.52,0,1,1,0,1.8890451391654342e-06,v2,2dd9b62c-e6d9-44fa-a5d0-0ccab2027129,31.25,2026-02-18 03:33:06.477686
2.0,2,3,10.43,1,0,0,0.6540551429313246,11.975,1,1,1,0,0.0025695083401432173,v2,5b2840be-49e7-481d-8e37-a960ae66a679,31.25,2026-02-18 03:33:38.477686
2.0,2,12,23.89,1,0,0,1.4981186351514235,15.946666666666667,0,1,1,0,7.405779232582131e-06,v2,afa82cd0-6a89-45f2-a0ce-234084ad59f7,15.63,2026-02-18 03:34:42.477686
2.0,1,12,25.16,1,0,0,0.4381366924138147,25.16,0,1,1,0,1.2014957209157402e-05,v2,44567b80-41d9-4f16-8a19-96342eee339c,15.63,2026-02-18 03:35:23.477686
2.0,1,12,36.93,1,0,0,0.6430996840557304,31.045,0,1,1,0,2.5739833889613118e-05,v2,b7e2cdc2-d04d-47d5-81ca-6ea1e6531b63,24.2,2026-02-18 03:35:48.477686
2.0,1,4,76.36,2,0,0,1.3297344130651387,46.15,1,1,1,0,0.06333402144006783,v2,b6b991a3-a749-426a-9a20-e84fc8ecce20,15.62,2026-02-18 03:35:50.477686
2.0,1,4,91.25,2,0,0,1.5890291408092445,57.425,1,1,1,0,0.06349312172655058,v2,208f445f-4663-4428-bc9b-c25bceedb127,31.29,2026-02-18 03:36:48.477686
2.0,2,12,3.38,1,0,0,0.01850972937182069,3.38,0,1,1,0,3.8335234117629266e-05,v2,fa026002-7b12-4316-b1cf-8b6601bda95f,31.25,2026-02-18 03:36:48.477686
2.0,2,12,25.94,2,0,0,0.14205395855178365,14.66,0,1,1,0,0.0027861588175773664,v2,139ec8da-968f-4d42-923f-22896561253d,31.26,2026-02-18 03:37:40.477686
2.0,2,10,518.5,2,0,0,2.8394362956476416,182.60666666666668,1,1,1,1,0.9824893769377091,v2,55ad4749-2726-4426-a94c-fc1f827cc9ce,15.59,2026-02-18 03:37:51.477686
3.0,2,12,37.87,1,0,0,0.9260677960694212,37.87,0,1,1,0,5.404031413470726e-06,v2,2668e1f6-e171-43ef-81b0-cdad3bffe487,15.6,2026-02-18 03:38:33.477686
3.0,2,12,37.1,1,0,0,0.9072383214728157,37.485,0,1,1,0,5.404031413470726e-06,v2,680525ce-6407-4ede-a1b5-25d135eefd33,31.29,2026-02-18 03:38:35.477686
3.0,2,12,47.71,1,0,0,1.1666938090961736,40.89333333333334,0,1,1,0,8.047516349559195e-06,v2,c9c7c29d-432b-4047-9932-05b4ff86c217,31.25,2026-02-18 03:39:24.477686
3.0,1,12,44.53,1,0,0,0.9615633564767144,44.53,0,1,1,0,9.259227554384187e-06,v2,dd0cc2dd-00d1-4d8f-89c7-092450ef69a6,31.25,2026-02-18 03:39:25.477686
3.0,1,12,48.09,1,0,0,1.03843660033607,46.31,0,1,1,0,9.259227554384187e-06,v2,3a1064dc-0fda-451a-bb48-b40beddf3faf,31.25,2026-02-18 03:42:18.477686
2.0,2,12,46.21,1,0,0,1.447908461603996,46.21,0,1,1,0,1.253131444898495e-05,v2,fa5f3ff3-7b80-463e-b866-a9b220bb4a56,31.25,2026-02-18 03:43:21.477686
2.0,2,12,17.62,1,0,0,0.552091475729548,31.915,0,1,1,0,3.2131364657647846e-06,v2,db31d103-e7f3-42b6-a25c-fbf76e67e09d,15.62,2026-02-18 03:43:21.477686
4.0,2,12,43.76,1,0,0,1.5570182687415668,43.76,0,1,1,0,5.721961962203001e-06,v2,3c226b13-ae41-4f1f-88d3-323d16db062d,31.24,2026-02-18 03:43:28.477686
4.0,2,12,12.45,1,0,0,0.44298166009672085,28.104999999999997,0,1,1,0,2.2126772551070084e-06,v2,ead9677f-04d1-4e0e-893d-2348d7e0af77,31.25,2026-02-18 03:44:56.477686
1.0,2,12,6.78,1,0,0,0.302813742616626,6.78,0,1,1,0,5.618528397627862e-06,v2,5fc05133-ab21-4231-a4c9-7d12675d40ed,31.25,2026-02-18 03:47:40.477686
1.0,2,12,25.54,1,0,0,1.1406877561104172,16.16,0,1,1,0,1.4029239005285183e-06,v2,9756d19f-7297-4b19-9bef-cd0e8b44ab64,35.71,2026-02-18 03:50:12.477686
1.0,2,12,34.85,1,0,0,1.556498367284575,22.39,0,1,1,0,2.7898351567002735e-06,v2,0fe8d86b-58da-4c94-8039-b014841a5404,27.8,2026-02-18 03:50:35.477686
6.0,1,12,51.52,1,0,0,1.189151732506596,51.52,0,1,1,0,5.980473721280908e-06,v2,a7a7bf62-30d7-44c6-8ac6-2abd961a4e99,31.26,2026-02-18 03:51:18.477686
6.0,1,12,35.13,1,0,0,0.8108482213306816,43.325,0,1,1,0,5.047437523386015e-06,v2,6f83ef90-8fcc-40ac-bbd7-10460f55fa96,31.24,2026-02-18 03:51:32.477686
4.0,2,4,86.2,2,0,0,0.7993323368014436,86.2,1,1,1,0,0.023530353080031787,v2,ec28773c-ac0c-4f5b-a542-7709a5415ce2,31.26,2026-02-18 03:52:47.477686
4.0,2,4,185.71,2,0,0,1.7220882629628316,135.955,1,1,1,0,0.1439399319926498,v2,10afdfa3-da93-435c-8a85-268467338d59,31.27,2026-02-18 03:54:01.477686
4.0,2,10,51.61,1,0,0,0.47857937241673437,107.83999999999999,1,1,1,0,0.1232016832913057,v2,97277094-faee-4c37-9f96-561c69b79e36,31.22,2026-02-18 03:54:44.477686
3.0,2,12,21.38,1,0,0,0.5236987011953778,21.38,0,1,1,0,1.2063551808092966e-06,v2,9cbee660-4a28-4631-ab53-f7a3b176c295,31.25,2026-02-18 03:56:40.477686
3.0,2,12,60.27,1,0,0,1.4763012498150339,40.825,0,1,1,0,7.376202148442298e-06,v2,8d16c0ac-7408-42de-97f8-89bbe3678140,15.63,2026-02-18 03:57:16.477686
2.0,1,12,3.39,1,0,0,0.4803967198304128,3.39,0,1,1,0,9.5373980901243e-06,v2,7509ef87-8ebe-464d-80aa-690282309653,15.63,2026-02-18 03:57:17.477686
2.0,1,12,13.65,1,0,0,1.9343407745383878,8.52,0,1,1,0,0.00014755162876475171,v2,381e3ac2-6393-47d8-a492-95ba897cc9fc,31.29,2026-02-18 03:57:44.477686
2.0,1,12,4.13,1,0,0,0.5852620805013583,7.0566666666666675,0,1,1,0,9.061439496623356e-06,v2,e6b2ffa3-d5e6-43cc-86f3-eef20a1bb765,15.62,2026-02-18 03:57:55.477686
2.0,1,12,68.93,1,0,0,1.140186897027758,68.93,0,1,1,0,0.0005071584053681839,v2,d7c32e61-8df4-4efd-a912-34bb71497980,15.62,2026-02-18 03:58:38.477686
2.0,1,12,51.98,1,0,0,0.8598130698897847,60.455,0,1,1,0,8.053284104725903e-05,v2,f9b3581f-d6cb-4bc9-bbe2-a6b32f8bd405,31.25,2026-02-18 03:58:41.477686
4.0,1,12,21.47,1,0,0,0.875433195700991,21.47,0,1,1,0,1.7437559664756444e-06,v2,1c68e25c-6c5f-4a94-985b-13a0b2975e01,15.63,2026-02-18 03:59:09.477686
4.0,1,12,27.58,1,0,0,1.124566722749573,24.525,0,1,1,0,1.4861536426919942e-06,v2,93ecfc68-2dbd-452b-8dad-66aa16538b1f,31.25,2026-02-18 04:00:15.477686
3.0,1,12,43.01,1,0,0,1.6018621377332538,43.01,0,1,1,0,8.09473506403434e-06,v2,3eaccf89-83cf-4249-a906-f5209e3bfe51,31.26,2026-02-18 04:01:08.477686
3.0,1,12,10.69,1,0,0,0.39813778777885334,26.849999999999998,0,1,1,0,5.334527472150809e-06,v2,26299f3a-a5bf-458b-9fec-59dbffe21f58,31.24,2026-02-18 04:02:23.477686
2.0,1,2,178.95,1,0,0,0.999999994411847,178.95,1,1,1,0,0.363780826100653,v2,8115ae98-b9b3-43f1-aa58-71d94431e09e,34.84,2026-02-18 04:02:51.477686
3.0,1,12,36.78,1,0,0,1.2124608138302022,36.78,0,1,1,0,1.9807612850815496e-06,v2,6f444dfd-bc04-4b91-ae11-b7759a5ca3a3,28.89,2026-02-18 04:04:01.477686
3.0,1,12,23.89,1,0,0,0.7875391202393565,30.335,0,1,1,0,1.6592980957504154e-06,v2,6f324d0f-f874-45bf-8879-80c2c7c78fd5,24.16,2026-02-18 04:04:11.477686
1.0,1,12,43.62,1,0,0,0.8927547913885634,43.62,0,1,1,0,8.34783757978048e-06,v2,48eda4e3-e279-4885-ae55-d0101a1339fb,31.29,2026-02-18 04:05:54.477686
1.0,1,12,54.1,1,0,0,1.1072451676781587,48.86,0,1,1,0,8.34783757978048e-06,v2,5d576abc-8d37-4969-b25c-a0699bf870dc,31.26,2026-02-18 04:07:32.477686
4.0,2,12,7.66,1,0,0,0.3182825352514182,7.66,0,1,1,0,6.779148145915269e-06,v2,3dfdd8bb-4913-4ad6-8b03-2d3b31d6fce7,15.63,2026-02-18 04:08:00.477686
4.0,2,12,49.2,1,0,0,2.044321244695793,28.43,0,1,1,0,0.002673899177078363,v2,b6557e66-c833-40a0-a7dd-61999a7dc335,15.62,2026-02-18 04:08:18.477686
4.0,2,12,15.34,1,0,0,0.6373960953990542,24.066666666666666,0,1,1,0,1.6736084535488492e-06,v2,8c8f4d84-d8bb-4c2f-bd11-bb97607a667c,46.87,2026-02-18 04:08:32.477686
4.0,2,12,35.08,1,0,0,1.0645356747561499,35.08,0,1,1,0,3.2863639787491727e-06,v2,9d355287-c6ee-4f52-9562-7550c90696f6,31.25,2026-02-18 04:08:36.477686
4.0,2,12,15.26,1,0,0,0.46307908770749284,25.169999999999998,0,1,1,0,2.2126772551070084e-06,v2,112c01f1-1e2e-4cc7-ad96-2e08e5932575,31.25,2026-02-18 04:09:44.477686
4.0,2,12,48.52,1,0,0,1.4723851464985291,32.95333333333333,0,1,1,0,5.721961962203001e-06,v2,45638b87-2389-4067-b51d-c5364c1fac4d,31.25,2026-02-18 04:10:31.477686
4.0,2,14,101.38,1,0,0,0.9999999901361216,101.38,1,1,1,0,0.07041879530640428,v2,2ef918a2-77c8-4247-acd4-43e0c65bdcc4,15.62,2026-02-18 04:11:17.477686
3.0,2,12,28.0,1,0,0,0.44125757716086084,28.0,1,1,1,0,0.013746994985939539,v2,0d5c2d29-155d-4dbc-bf3f-e2c73e01dc73,15.64,2026-02-18 04:12:25.477686
3.0,2,14,98.91,1,0,0,1.5587423913207408,63.455,1,1,1,0,0.03199527418160035,v2,345e58b2-76d5-4f5e-9610-e76607641589,15.62,2026-02-18 04:12:30.477686
1.0,1,12,2.93,1,0,0,0.8407458132723634,2.93,0,1,1,0,8.060507453568074e-06,v2,9b976543-320a-41f2-a2c8-4e590e0e6f83,31.25,2026-02-18 04:13:35.477686
1.0,1,12,4.04,1,0,0,1.1592536128397093,3.4850000000000003,0,1,1,0,8.060507453568074e-06,v2,902e1ac3-147e-436a-9c28-fad5e5fc5508,31.25,2026-02-18 04:15:16.477686
3.0,2,12,22.53,1,0,0,0.9271604556724092,22.53,0,1,1,0,6.672863792511374e-07,v2,bb1768b5-e04b-4e4c-8018-d7d65ea0e61d,15.58,2026-02-18 04:15:32.477686
3.0,2,12,9.77,1,0,0,0.4020575966231441,16.15,0,1,1,0,1.2617943141847638e-06,v2,706bb5b0-781f-4ca4-b078-ec508bf8796f,15.58,2026-02-18 04:18:10.477686
3.0,2,12,40.6,1,0,0,1.6707818242476615,24.3,0,1,1,0,4.350310041685403e-06,v2,15d13272-85d9-40d7-8b92-2cfbed88d3aa,26.63,2026-02-18 04:18:48.477686
3.0,2,12,32.38,1,0,0,0.8827698777870809,32.38,0,1,1,0,3.7219675048277595e-06,v2,53b87543-655d-437a-a179-3644f04ddb49,15.67,2026-02-18 04:19:50.477686
3.0,2,12,40.98,1,0,0,1.1172300676872937,36.68,0,1,1,0,6.157565488281589e-06,v2,7c9a169d-a36d-45bc-a239-675e508ffe93,15.62,2026-02-18 04:19:51.477686
2.0,2,12,13.36,1,0,0,0.41383581578206047,13.36,0,1,1,0,2.4281139407235934e-06,v2,5638669b-3b1d-45f7-b2aa-f8e200efb722,15.62,2026-02-18 04:21:22.477686
2.0,2,12,23.09,1,0,0,0.7152297145514803,18.225,0,1,1,0,2.532269838993908e-06,v2,f31a406a-56db-4e71-80f5-2292dcd10886,15.61,2026-02-18 04:21:42.477686
2.0,2,12,60.4,1,0,0,1.8709343767392554,32.28333333333333,0,1,1,0,6.299444277666697e-06,v2,809fd3d9-5890-4c87-9099-3a7f44d235d8,31.25,2026-02-18 04:21:55.477686
3.0,1,12,5.22,2,0,0,0.07867369888962022,5.22,1,1,1,0,0.1470854772237179,v2,d655fdd1-a353-46dc-bc3f-a02a5e0ae637,31.25,2026-02-18 04:22:43.477686
3.0,1,12,11.25,2,0,0,0.1695553855379746,8.235,0,1,1,0,0.0013647704553173116,v2,07c14046-b4c6-43c2-bdb1-a6527abfd424,31.21,2026-02-18 04:22:56.477686
3.0,1,12,33.97,1,0,0,0.5119819063755553,16.813333333333333,0,1,1,0,2.4239828657342668e-05,v2,97ede9cf-7b3b-4d52-87cf-f7fe83fd6305,31.29,2026-02-18 04:24:32.477686
3.0,1,4,93.75,2,0,0,1.4129615461497884,36.0475,1,1,1,0,0.11108384128329975,v2,51b8fa7a-0963-4849-9891-8d6ad0b4d9e4,15.63,2026-02-18 04:24:48.477686
3.0,1,4,187.56,2,0,0,2.826827387689113,66.35,1,1,1,0,0.24022426650016473,v2,52f540c9-8343-41f4-902f-a400bc13341d,31.26,2026-02-18 04:25:13.477686
2.0,2,12,4.66,1,0,0,0.23138032614794804,4.66,0,1,1,0,2.4345817195428448e-05,v2,bc7940bc-caa1-443d-9213-e4b33b00c1ea,31.2,2026-02-18 04:25:14.477686
2.0,2,12,35.62,1,0,0,1.7686195745471907,20.14,0,1,1,0,3.2759563953371894e-06,v2,85b8c6b5-0b6b-4224-a43f-c08bd54f63ba,31.25,2026-02-18 04:25:53.477686
3.0,2,12,30.03,1,0,0,1.9900595102677596,30.03,0,1,1,0,0.0019455139457469264,v2,b5a9a155-5ec4-4649-ad47-457b0d743d00,31.29,2026-02-18 04:26:10.477686
3.0,2,12,0.15,1,0,0,0.009940357194144652,15.09,0,1,1,0,1.6141236048762073e-06,v2,5ec2a9e5-5638-49b5-b258-cabc80a6e933,21.68,2026-02-18 04:26:17.477686
4.0,1,12,43.71,1,0,0,1.1545166097592021,43.71,0,1,1,0,5.947608106767958e-06,v2,dfff44c3-8122-4c85-8d45-c02a65340a66,31.31,2026-02-18 04:26:20.477686
4.0,1,12,32.01,1,0,0,0.8454833374145976,37.86,0,1,1,0,1.7674370450960296e-06,v2,ec3d574f-898f-41c7-a226-8befd8bf07c2,31.25,2026-02-18 04:26:49.477686
2.0,1,12,31.6,1,0,0,1.0385626301962325,31.6,0,1,1,0,3.9189209389615605e-06,v2,94b409d1-abd4-4ecc-ac50-1b990761418c,46.85,2026-02-18 04:28:24.477686
2.0,1,12,33.44,1,0,0,1.0990358972709497,32.519999999999996,0,1,1,0,4.200204341365596e-06,v2,f29bccf4-e7c6-401d-9099-b9d6434bcd9f,20.21,2026-02-18 04:29:20.477686
2.0,1,12,26.24,1,0,0,0.8624013739350994,30.426666666666666,0,1,1,0,3.9189209389615605e-06,v2,b089501b-c75b-430d-9848-6b987338382e,31.22,2026-02-18 04:29:27.477686
2.0,1,12,17.28,1,0,0,0.8152224808040974,17.28,0,1,1,0,6.786409345883836e-06,v2,64209960-b517-4299-9a5a-c3bf4d0ad53e,31.28,2026-02-18 04:30:53.477686
2.0,1,12,18.77,1,0,0,0.8855165488826914,18.025,0,1,1,0,7.4296340457123095e-06,v2,d6a7de17-b187-43cb-b206-f09af9d319eb,31.25,2026-02-18 04:33:22.477686
2.0,1,12,27.54,1,0,0,1.2992608287815302,21.19666666666667,0,1,1,0,4.176523262745211e-06,v2,150ab338-08b5-4a52-84ab-fdaf7f1bea68,31.25,2026-02-18 04:33:43.477686
4.0,2,12,27.63,2,0,0,1.0164627603618959,27.63,1,1,1,0,0.09916245197696957,v2,9868a1a8-c651-410d-9650-2461642d66bd,15.62,2026-02-18 04:34:25.477686
4.0,2,12,35.27,2,0,0,1.297525934055884,31.450000000000003,0,1,1,0,0.00046545412740479095,v2,162464a0-a114-4774-91c9-b15b71226ed7,15.63,2026-02-18 04:34:57.477686
4.0,2,12,3.59,1,0,0,0.13207026093735819,22.16333333333333,0,1,1,0,1.638071570636784e-06,v2,77553c0d-d30e-41f4-b2f9-2db6a411aa67,31.25,2026-02-18 04:37:08.477686
4.0,2,12,42.24,1,0,0,1.5539408974913678,27.1825,0,1,1,0,5.440678559798966e-06,v2,da65cd3c-2b82-4124-88c0-ee770ffc4aac,15.64,2026-02-18 04:38:02.477686
4.0,1,12,1.04,1,0,0,0.020069470859330935,1.04,0,1,1,0,2.048471927830207e-05,v2,bfe58b2e-77eb-4567-8bea-55b2a6b49bf7,15.62,2026-02-18 04:38:17.477686
4.0,1,12,39.38,1,0,0,0.7599382331158195,20.21,0,1,1,0,3.6004426202051364e-06,v2,ecfc3e96-1930-44fa-8d6c-f105f77c08cb,31.25,2026-02-18 04:39:01.477686
4.0,1,4,3.31,2,0,0,0.0638749505234475,14.576666666666668,1,1,1,0,0.10114545274106787,v2,02a5b04e-8cec-482d-b295-9ea966ff03b6,15.62,2026-02-18 04:40:01.477686
4.0,1,4,163.55,2,0,0,3.1561172683111294,51.82000000000001,1,1,1,0,0.2107091922563339,v2,3cb2e085-c383-4db5-a6a5-a1831eaea7c0,31.25,2026-02-18 04:40:16.477686
1.0,1,12,3.24,1,0,0,0.07689264907303263,3.24,1,1,1,0,0.028712346674352993,v2,4bbfddeb-d566-45a5-a8b9-52e798efdccc,35.86,2026-02-18 04:40:19.477686
1.0,1,4,35.58,2,0,0,0.8443952018575619,19.41,1,1,1,0,0.1301785051391833,v2,76176840-e847-40f9-bd1b-75028d1868eb,15.63,2026-02-18 04:42:03.477686
